"","Kanal 10 Durchschn. (V)"
"1334","0,576"
"1335","0,577"
"1336","0,578"
"1337","0,579"
"1338","0,579"
"1339","0,580"
"1340","0,582"
"1341","0,583"
"1342","0,584"
"1343","0,585"
"1344","0,585"
"1345","0,586"
"1346","0,588"
"1347","0,589"
"1348","0,589"
"1349","0,590"
"1350","0,591"
"1351","0,592"
"1352","0,593"
"1353","0,594"
"1354","0,594"
"1355","0,596"
"1356","0,597"
"1357","0,598"
"1358","0,599"
"1359","0,600"
"1360","0,601"
"1361","0,601"
"1362","0,602"
"1363","0,604"
"1364","0,605"
"1365","0,606"
"1366","0,606"
"1367","0,607"
"1368","0,608"
"1369","0,609"
"1370","0,610"
"1371","0,611"
"1372","0,612"
"1373","0,613"
"1374","0,614"
"1375","0,615"
"1376","0,616"
"1377","0,617"
"1378","0,618"
"1379","0,618"
"1380","0,619"
"1381","0,621"
"1382","0,622"
"1383","0,623"
"1384","0,623"
"1385","0,624"
"1386","0,625"
"1387","0,626"
"1388","0,627"
"1389","0,628"
"1390","0,629"
"1391","0,630"
"1392","0,631"
"1393","0,632"
"1394","0,633"
"1395","0,634"
"1396","0,635"
"1397","0,636"
"1398","0,637"
"1399","0,638"
"1400","0,638"
"1401","0,640"
"1402","0,641"
"1403","0,642"
"1404","0,643"
"1405","0,643"
"1406","0,644"
"1407","0,645"
"1408","0,646"
"1409","0,647"
"1410","0,648"
"1411","0,649"
"1412","0,650"
"1413","0,651"
"1414","0,652"
"1415","0,653"
"1416","0,654"
"1417","0,654"
"1418","0,655"
"1419","0,657"
"1420","0,658"
"1421","0,658"
"1422","0,659"
"1423","0,660"
"1424","0,661"
"1425","0,662"
"1426","0,663"
"1427","0,664"
"1428","0,665"
"1429","0,666"
"1430","0,667"
"1431","0,668"
"1432","0,669"
"1433","0,670"
"1434","0,670"
"1435","0,671"
"1436","0,672"
"1437","0,673"
"1438","0,674"
"1439","0,675"
"1440","0,676"
"1441","0,677"
"1442","0,678"
"1443","0,679"
"1444","0,680"
"1445","0,681"
"1446","0,682"
"1447","0,683"
"1448","0,684"
"1449","0,685"
"1450","0,685"
"1451","0,686"
"1452","0,687"
"1453","0,688"
"1454","0,689"
"1455","0,690"
"1456","0,691"
"1457","0,692"
"1458","0,693"
"1459","0,694"
"1460","0,695"
"1461","0,695"
"1462","0,696"
"1463","0,697"
"1464","0,698"
"1465","0,699"
"1466","0,700"
"1467","0,701"
"1468","0,702"
"1469","0,703"
"1470","0,704"
"1471","0,705"
"1472","0,706"
"1473","0,706"
"1474","0,708"
"1475","0,709"
"1476","0,709"
"1477","0,710"
"1478","0,711"
"1479","0,712"
"1480","0,713"
"1481","0,714"
"1482","0,715"
"1483","0,716"
"1484","0,717"
"1485","0,717"
"1486","0,719"
"1487","0,720"
"1488","0,720"
"1489","0,721"
"1490","0,722"
"1491","0,723"
"1492","0,724"
"1493","0,725"
"1494","0,726"
"1495","0,727"
"1496","0,728"
"1497","0,729"
"1498","0,730"
"1499","0,730"
"1500","0,731"
"1501","0,732"
"1502","0,733"
"1503","0,735"
"1504","0,735"
"1505","0,736"
"1506","0,737"
"1507","0,738"
"1508","0,739"
"1509","0,740"
"1510","0,741"
"1511","0,741"
"1512","0,742"
"1513","0,743"
"1514","0,744"
"1515","0,745"
"1516","0,746"
"1517","0,747"
"1518","0,748"
"1519","0,749"
"1520","0,750"
"1521","0,750"
"1522","0,751"
"1523","0,752"
"1524","0,753"
"1525","0,754"
"1526","0,755"
"1527","0,756"
"1528","0,757"
"1529","0,757"
"1530","0,758"
"1531","0,760"
"1532","0,761"
"1533","0,761"
"1534","0,762"
"1535","0,763"
"1536","0,764"
"1537","0,765"
"1538","0,766"
"1539","0,766"
"1540","0,767"
"1541","0,768"
"1542","0,769"
"1543","0,770"
"1544","0,771"
"1545","0,772"
"1546","0,773"
"1547","0,774"
"1548","0,775"
"1549","0,776"
"1550","0,776"
"1551","0,777"
"1552","0,778"
"1553","0,779"
"1554","0,780"
"1555","0,781"
"1556","0,782"
"1557","0,783"
"1558","0,784"
"1559","0,785"
"1560","0,786"
"1561","0,787"
"1562","0,787"
"1563","0,788"
"1564","0,789"
"1565","0,790"
"1566","0,791"
"1567","0,792"
"1568","0,793"
"1569","0,793"
"1570","0,795"
"1571","0,796"
"1572","0,796"
"1573","0,797"
"1574","0,798"
"1575","0,799"
"1576","0,800"
"1577","0,801"
"1578","0,801"
"1579","0,802"
"1580","0,803"
"1581","0,804"
"1582","0,805"
"1583","0,806"
"1584","0,806"
"1585","0,807"
"1586","0,808"
"1587","0,809"
"1588","0,810"
"1589","0,811"
"1590","0,811"
"1591","0,812"
"1592","0,813"
"1593","0,815"
"1594","0,815"
"1595","0,816"
"1596","0,817"
"1597","0,817"
"1598","0,819"
"1599","0,820"
"1600","0,820"
"1601","0,821"
"1602","0,822"
"1603","0,823"
"1604","0,824"
"1605","0,825"
"1606","0,825"
"1607","0,826"
"1608","0,827"
"1609","0,829"
"1610","0,830"
"1611","0,830"
"1612","0,831"
"1613","0,832"
"1614","0,833"
"1615","0,834"
"1616","0,834"
"1617","0,835"
"1618","0,836"
"1619","0,837"
"1620","0,838"
"1621","0,839"
"1622","0,840"
"1623","0,840"
"1624","0,841"
"1625","0,842"
"1626","0,843"
"1627","0,844"
"1628","0,845"
"1629","0,845"
"1630","0,847"
"1631","0,848"
"1632","0,849"
"1633","0,849"
"1634","0,850"
"1635","0,851"
"1636","0,852"
"1637","0,853"
"1638","0,854"
"1639","0,854"
"1640","0,855"
"1641","0,856"
"1642","0,857"
"1643","0,858"
"1644","0,859"
"1645","0,860"
"1646","0,860"
"1647","0,862"
"1648","0,862"
"1649","0,863"
"1650","0,864"
"1651","0,865"
"1652","0,865"
"1653","0,867"
"1654","0,868"
"1655","0,868"
"1656","0,869"
"1657","0,870"
"1658","0,871"
"1659","0,872"
"1660","0,873"
"1661","0,874"
"1662","0,874"
