"","Kanal 10 Durchschn. (V)"
"435","0,001"
"436","0,001"
"437","0,001"
"438","0,001"
"439","0,001"
"440","0,001"
"441","0,001"
"442","0,001"
"443","0,001"
"444","0,001"
"445","0,001"
"446","0,001"
"447","0,001"
"448","0,001"
"449","0,001"
"450","0,001"
"451","0,001"
"452","0,001"
"453","0,001"
"454","0,001"
"455","0,002"
"456","0,002"
"457","0,001"
"458","0,001"
"459","0,001"
"460","0,001"
"461","0,001"
"462","0,001"
"463","0,001"
"464","0,001"
"465","0,001"
"466","0,001"
"467","0,002"
"468","0,002"
"469","0,002"
"470","0,002"
"471","0,002"
"472","0,002"
"473","0,001"
"474","0,001"
"475","0,001"
"476","0,001"
"477","0,002"
"478","0,002"
"479","0,001"
"480","0,001"
"481","0,002"
"482","0,002"
"483","0,002"
"484","0,002"
"485","0,001"
"486","0,001"
"487","0,001"
"488","0,001"
"489","0,001"
"490","0,001"
"491","0,002"
"492","0,002"
"493","0,001"
"494","0,002"
"495","0,001"
"496","0,001"
"497","0,002"
"498","0,001"
"499","0,001"
"500","0,001"
"501","0,001"
"502","0,001"
"503","0,001"
"504","0,001"
"505","0,001"
"506","0,001"
"507","0,001"
"508","0,001"
"509","0,001"
"510","0,001"
"511","0,001"
"512","0,001"
"513","0,001"
"514","0,001"
"515","0,001"
"516","0,001"
"517","0,001"
"518","0,001"
"519","0,001"
"520","0,001"
"521","0,001"
"522","0,001"
"523","0,001"
"524","0,002"
"525","0,001"
"526","0,001"
"527","0,001"
"528","0,001"
"529","0,001"
"530","0,002"
"531","0,001"
"532","0,001"
"533","0,001"
"534","0,001"
"535","0,001"
"536","0,001"
"537","0,001"
"538","0,001"
"539","0,001"
"540","0,001"
"541","0,001"
"542","0,001"
"543","0,001"
"544","0,001"
"545","0,001"
"546","0,001"
"547","0,001"
"548","0,001"
"549","0,001"
"550","0,001"
"551","0,001"
"552","0,001"
"553","0,001"
"554","0,001"
"555","0,001"
"556","0,001"
"557","0,001"
"558","0,001"
"559","0,001"
"560","0,001"
"561","0,001"
"562","0,001"
"563","0,001"
"564","0,001"
"565","0,001"
"566","0,001"
"567","0,001"
"568","0,001"
"569","0,001"
"570","0,001"
"571","0,001"
"572","0,001"
"573","0,001"
"574","0,001"
"575","0,001"
"576","0,001"
"577","0,001"
"578","0,001"
"579","0,001"
"580","0,001"
"581","0,001"
"582","0,001"
"583","0,001"
"584","0,001"
"585","0,001"
"586","0,001"
"587","0,001"
"588","0,001"
"589","0,001"
"590","0,001"
"591","0,001"
"592","0,001"
"593","0,001"
"594","0,001"
"595","0,001"
"596","0,001"
"597","0,001"
"598","0,001"
"599","0,001"
"600","0,001"
"601","0,001"
"602","0,001"
"603","0,001"
"604","0,001"
"605","0,001"
"606","0,001"
"607","0,001"
"608","0,001"
"609","0,002"
"610","0,001"
"611","0,001"
"612","0,002"
"613","0,002"
"614","0,002"
"615","0,002"
"616","0,001"
"617","0,001"
"618","0,002"
"619","0,001"
"620","0,001"
"621","0,001"
"622","0,001"
"623","0,001"
"624","0,001"
"625","0,002"
"626","0,001"
"627","0,001"
"628","0,001"
"629","0,001"
"630","0,002"
"631","0,001"
"632","0,002"
"633","0,001"
"634","0,001"
"635","0,001"
"636","0,001"
"637","0,002"
"638","0,001"
"639","0,001"
"640","0,001"
"641","0,001"
"642","0,001"
"643","0,001"
"644","0,001"
"645","0,001"
"646","0,001"
"647","0,001"
"648","0,001"
"649","0,001"
"650","0,001"
"651","0,001"
"652","0,001"
"653","0,001"
"654","0,001"
"655","0,001"
"656","0,001"
"657","0,001"
"658","0,001"
"659","0,001"
"660","0,001"
"661","0,001"
"662","0,001"
"663","0,001"
"664","0,001"
"665","0,001"
"666","0,001"
"667","0,001"
"668","0,001"
"669","0,001"
"670","0,001"
"671","0,001"
"672","0,001"
"673","0,001"
"674","0,001"
"675","0,001"
"676","0,001"
"677","0,001"
"678","0,001"
"679","0,001"
"680","0,001"
"681","0,001"
"682","0,001"
"683","0,002"
"684","0,001"
"685","0,001"
"686","0,001"
"687","0,001"
"688","0,001"
"689","0,001"
"690","0,001"
"691","0,001"
"692","0,001"
"693","0,001"
"694","0,001"
"695","0,001"
"696","0,001"
"697","0,001"
"698","0,001"
"699","0,001"
"700","0,001"
"701","0,001"
"702","0,001"
"703","0,001"
"704","0,001"
"705","0,001"
"706","0,001"
"707","0,001"
"708","0,001"
"709","0,001"
"710","0,001"
"711","0,001"
"712","0,001"
"713","0,001"
"714","0,002"
"715","0,002"
"716","0,001"
"717","0,001"
"718","0,001"
"719","0,001"
"720","0,001"
"721","0,001"
"722","0,002"
"723","0,001"
"724","0,001"
"725","0,001"
"726","0,001"
"727","0,002"
"728","0,002"
"729","0,001"
"730","0,001"
"731","0,001"
"732","0,001"
"733","0,001"
"734","0,002"
"735","0,002"
"736","0,001"
"737","0,001"
"738","0,001"
"739","0,001"
"740","0,001"
"741","0,001"
"742","0,001"
"743","0,002"
"744","0,002"
"745","0,002"
"746","0,001"
"747","0,001"
"748","0,002"
"749","0,002"
"750","0,002"
"751","0,001"
"752","0,001"
"753","0,002"
"754","0,002"
"755","0,002"
"756","0,002"
"757","0,002"
"758","0,002"
"759","0,002"
"760","0,001"
"761","0,001"
"762","0,001"
"763","0,002"
"764","0,002"
"765","0,002"
"766","0,002"
"767","0,001"
"768","0,001"
"769","0,002"
"770","0,002"
"771","0,002"
"772","0,001"
"773","0,001"
"774","0,002"
"775","0,001"
"776","0,001"
"777","0,001"
"778","0,001"
"779","0,001"
"780","0,001"
"781","0,002"
"782","0,001"
"783","0,002"
"784","0,002"
"785","0,002"
"786","0,001"
"787","0,001"
"788","0,001"
"789","0,001"
"790","0,002"
"791","0,002"
"792","0,001"
"793","0,001"
"794","0,002"
"795","0,002"
"796","0,001"
"797","0,001"
"798","0,002"
"799","0,002"
"800","0,002"
"801","0,001"
"802","0,001"
"803","0,001"
"804","0,001"
"805","0,001"
"806","0,001"
"807","0,001"
"808","0,002"
"809","0,002"
"810","0,001"
"811","0,002"
"812","0,001"
"813","0,001"
"814","0,002"
"815","0,002"
"816","0,002"
"817","0,001"
"818","0,002"
"819","0,002"
"820","0,002"
"821","0,002"
"822","0,001"
"823","0,001"
"824","0,002"
"825","0,002"
"826","0,001"
"827","0,001"
"828","0,001"
"829","0,001"
"830","0,001"
"831","0,001"
"832","0,001"
"833","0,001"
"834","0,002"
"835","0,002"
"836","0,002"
"837","0,001"
"838","0,001"
"839","0,001"
"840","0,001"
"841","0,001"
"842","0,001"
"843","0,001"
"844","0,001"
"845","0,001"
"846","0,002"
"847","0,001"
"848","0,001"
"849","0,002"
"850","0,001"
"851","0,001"
"852","0,002"
"853","0,002"
"854","0,002"
"855","0,002"
"856","0,001"
"857","0,001"
"858","0,001"
"859","0,001"
"860","0,001"
"861","0,002"
"862","0,002"
"863","0,001"
"864","0,001"
"865","0,002"
"866","0,001"
"867","0,001"
"868","0,001"
"869","0,002"
"870","0,002"
"871","0,002"
"872","0,002"
"873","0,001"
"874","0,002"
"875","0,002"
"876","0,002"
"877","0,002"
"878","0,001"
"879","0,001"
"880","0,001"
"881","0,001"
"882","0,001"
"883","0,001"
"884","0,001"
"885","0,001"
"886","0,001"
"887","0,001"
"888","0,001"
"889","0,001"
"890","0,001"
"891","0,001"
"892","0,001"
"893","0,001"
"894","0,002"
"895","0,001"
"896","0,001"
"897","0,001"
"898","0,001"
"899","0,001"
"900","0,001"
"901","0,001"
"902","0,001"
"903","0,001"
"904","0,001"
"905","0,001"
"906","0,002"
"907","0,002"
"908","0,001"
"909","0,001"
"910","0,001"
"911","0,001"
"912","0,001"
"913","0,001"
"914","0,001"
"915","0,001"
"916","0,001"
"917","0,001"
"918","0,001"
"919","0,001"
"920","0,001"
"921","0,001"
"922","0,001"
"923","0,001"
"924","0,001"
"925","0,001"
"926","0,001"
"927","0,001"
"928","0,001"
"929","0,001"
"930","0,001"
"931","0,001"
"932","0,001"
"933","0,001"
"934","0,001"
"935","0,001"
"936","0,001"
"937","0,002"
"938","0,002"
"939","0,001"
"940","0,001"
"941","0,001"
"942","0,001"
"943","0,001"
"944","0,001"
"945","0,001"
"946","0,001"
"947","0,001"
"948","0,001"
"949","0,001"
"950","0,001"
"951","0,001"
"952","0,001"
"953","0,001"
"954","0,001"
"955","0,001"
"956","0,001"
"957","0,001"
"958","0,001"
"959","0,001"
"960","0,002"
"961","0,001"
"962","0,001"
"963","0,001"
"964","0,001"
"965","0,001"
"966","0,001"
"967","0,002"
"968","0,001"
"969","0,001"
"970","0,001"
"971","0,001"
"972","0,001"
"973","0,001"
"974","0,002"
"975","0,002"
"976","0,002"
"977","0,002"
"978","0,001"
"979","0,001"
"980","0,002"
"981","0,002"
"982","0,002"
"983","0,002"
"984","0,002"
"985","0,002"
"986","0,002"
"987","0,001"
"988","0,002"
"989","0,002"
"990","0,001"
"991","0,001"
"992","0,002"
"993","0,002"
"994","0,002"
"995","0,002"
"996","0,002"
"997","0,001"
"998","0,001"
"999","0,001"
"1000","0,001"
"1001","0,001"
"1002","0,002"
"1003","0,001"
"1004","0,001"
"1005","0,001"
"1006","0,001"
"1007","0,001"
"1008","0,001"
"1009","0,001"
"1010","0,001"
"1011","0,002"
"1012","0,001"
"1013","0,001"
"1014","0,001"
"1015","0,001"
"1016","0,001"
"1017","0,001"
"1018","0,001"
"1019","0,001"
"1020","0,001"
"1021","0,001"
"1022","0,001"
"1023","0,001"
"1024","0,001"
"1025","0,001"
"1026","0,001"
"1027","0,001"
"1028","0,001"
"1029","0,001"
"1030","0,001"
"1031","0,001"
"1032","0,001"
"1033","0,001"
"1034","0,002"
"1035","0,001"
"1036","0,001"
"1037","0,001"
"1038","0,001"
"1039","0,001"
"1040","0,001"
"1041","0,002"
"1042","0,001"
"1043","0,001"
"1044","0,002"
"1045","0,002"
"1046","0,002"
"1047","0,001"
"1048","0,002"
"1049","0,001"
"1050","0,001"
"1051","0,001"
"1052","0,001"
"1053","0,001"
"1054","0,002"
"1055","0,002"
"1056","0,001"
"1057","0,001"
"1058","0,001"
"1059","0,002"
"1060","0,002"
"1061","0,001"
"1062","0,002"
"1063","0,002"
"1064","0,002"
"1065","0,002"
"1066","0,002"
"1067","0,002"
"1068","0,001"
"1069","0,001"
"1070","0,002"
"1071","0,001"
"1072","0,002"
"1073","0,001"
"1074","0,001"
"1075","0,001"
"1076","0,002"
"1077","0,002"
"1078","0,001"
"1079","0,001"
"1080","0,001"
"1081","0,001"
"1082","0,001"
"1083","0,002"
"1084","0,001"
"1085","0,002"
"1086","0,002"
"1087","0,002"
"1088","0,002"
"1089","0,002"
"1090","0,001"
"1091","0,001"
"1092","0,001"
"1093","0,001"
"1094","0,001"
"1095","0,002"
"1096","0,002"
"1097","0,002"
"1098","0,001"
"1099","0,001"
"1100","0,002"
"1101","0,002"
"1102","0,002"
"1103","0,002"
"1104","0,001"
"1105","0,001"
"1106","0,001"
"1107","0,001"
"1108","0,002"
"1109","0,002"
"1110","0,002"
"1111","0,002"
"1112","0,002"
"1113","0,002"
"1114","0,002"
"1115","0,002"
"1116","0,002"
"1117","0,002"
"1118","0,002"
"1119","0,002"
"1120","0,001"
"1121","0,001"
"1122","0,002"
"1123","0,002"
"1124","0,001"
"1125","0,001"
"1126","0,001"
"1127","0,001"
"1128","0,002"
"1129","0,002"
"1130","0,002"
"1131","0,001"
"1132","0,001"
"1133","0,002"
"1134","0,002"
"1135","0,002"
"1136","0,002"
"1137","0,001"
"1138","0,001"
"1139","0,002"
"1140","0,002"
"1141","0,001"
"1142","0,001"
"1143","0,001"
"1144","0,002"
"1145","0,001"
"1146","0,001"
"1147","0,001"
"1148","0,001"
"1149","0,001"
"1150","0,001"
"1151","0,001"
"1152","0,001"
"1153","0,001"
"1154","0,001"
"1155","0,001"
"1156","0,002"
"1157","0,002"
"1158","0,002"
"1159","0,001"
"1160","0,001"
"1161","0,001"
"1162","0,001"
"1163","0,001"
"1164","0,001"
"1165","0,001"
"1166","0,002"
"1167","0,002"
"1168","0,001"
"1169","0,001"
"1170","0,001"
"1171","0,001"
"1172","0,001"
"1173","0,001"
"1174","0,001"
"1175","0,001"
"1176","0,001"
"1177","0,001"
"1178","0,001"
"1179","0,001"
"1180","0,001"
"1181","0,001"
"1182","0,001"
"1183","0,001"
"1184","0,001"
"1185","0,001"
"1186","0,001"
"1187","0,001"
"1188","0,002"
"1189","0,001"
"1190","0,001"
"1191","0,001"
"1192","0,001"
"1193","0,001"
"1194","0,001"
"1195","0,001"
"1196","0,001"
"1197","0,001"
"1198","0,001"
"1199","0,001"
"1200","0,001"
"1201","0,001"
"1202","0,001"
"1203","0,001"
"1204","0,001"
"1205","0,001"
"1206","0,001"
"1207","0,001"
"1208","0,001"
"1209","0,001"
"1210","0,001"
"1211","0,001"
"1212","0,001"
"1213","0,001"
"1214","0,001"
"1215","0,001"
"1216","0,001"
"1217","0,001"
"1218","0,001"
"1219","0,001"
"1220","0,002"
"1221","0,002"
"1222","0,001"
"1223","0,002"
"1224","0,001"
"1225","0,002"
"1226","0,001"
"1227","0,001"
"1228","0,001"
"1229","0,002"
"1230","0,001"
"1231","0,001"
"1232","0,002"
"1233","0,001"
"1234","0,002"
"1235","0,002"
"1236","0,002"
"1237","0,002"
"1238","0,002"
"1239","0,002"
"1240","0,002"
"1241","0,001"
"1242","0,001"
"1243","0,002"
"1244","0,002"
"1245","0,001"
"1246","0,002"
"1247","0,001"
"1248","0,001"
"1249","0,002"
"1250","0,001"
"1251","0,001"
"1252","0,002"
"1253","0,001"
"1254","0,001"
"1255","0,001"
"1256","0,001"
"1257","0,001"
"1258","0,001"
"1259","0,001"
"1260","0,001"
"1261","0,001"
"1262","0,001"
"1263","0,001"
"1264","0,001"
"1265","0,001"
"1266","0,002"
"1267","0,001"
"1268","0,001"
"1269","0,001"
"1270","0,001"
"1271","0,001"
"1272","0,001"
"1273","0,001"
"1274","0,001"
"1275","0,001"
"1276","0,001"
"1277","0,001"
"1278","0,001"
"1279","0,001"
"1280","0,001"
"1281","0,001"
"1282","0,001"
"1283","0,001"
"1284","0,001"
"1285","0,001"
"1286","0,001"
"1287","0,001"
"1288","0,001"
"1289","0,001"
"1290","0,001"
"1291","0,001"
"1292","0,001"
"1293","0,001"
"1294","0,001"
"1295","0,001"
"1296","0,001"
"1297","0,001"
"1298","0,001"
"1299","0,001"
"1300","0,001"
"1301","0,001"
"1302","0,001"
"1303","0,001"
"1304","0,001"
"1305","0,001"
"1306","0,001"
"1307","0,001"
"1308","0,001"
"1309","0,001"
"1310","0,001"
"1311","0,001"
"1312","0,001"
"1313","0,001"
"1314","0,001"
"1315","0,001"
"1316","0,001"
"1317","0,001"
"1318","0,001"
"1319","0,001"
"1320","0,001"
"1321","0,001"
"1322","0,001"
"1323","0,001"
"1324","0,001"
"1325","0,001"
"1326","0,001"
"1327","0,001"
"1328","0,001"
"1329","0,002"
"1330","0,002"
"1331","0,002"
"1332","0,002"
"1333","0,002"
"1334","0,002"
"1335","0,002"
"1336","0,001"
"1337","0,001"
"1338","0,001"
"1339","0,002"
"1340","0,002"
"1341","0,001"
"1342","0,002"
"1343","0,002"
"1344","0,002"
"1345","0,002"
"1346","0,002"
"1347","0,001"
"1348","0,001"
"1349","0,001"
"1350","0,002"
"1351","0,002"
"1352","0,002"
"1353","0,002"
"1354","0,001"
"1355","0,001"
"1356","0,001"
"1357","0,001"
"1358","0,002"
"1359","0,001"
"1360","0,001"
"1361","0,002"
"1362","0,001"
"1363","0,002"
"1364","0,002"
"1365","0,002"
"1366","0,002"
"1367","0,002"
"1368","0,002"
"1369","0,002"
"1370","0,002"
"1371","0,002"
"1372","0,002"
"1373","0,002"
"1374","0,002"
"1375","0,001"
"1376","0,001"
"1377","0,001"
"1378","0,001"
"1379","0,001"
"1380","0,002"
"1381","0,002"
"1382","0,001"
"1383","0,001"
"1384","0,001"
"1385","0,002"
"1386","0,001"
"1387","0,001"
"1388","0,002"
"1389","0,002"
"1390","0,002"
"1391","0,002"
"1392","0,002"
"1393","0,002"
"1394","0,002"
"1395","0,002"
"1396","0,002"
"1397","0,001"
"1398","0,001"
"1399","0,001"
"1400","0,001"
"1401","0,002"
"1402","0,002"
"1403","0,002"
"1404","0,001"
"1405","0,001"
"1406","0,002"
"1407","0,001"
"1408","0,002"
"1409","0,002"
"1410","0,002"
"1411","0,001"
"1412","0,001"
"1413","0,002"
"1414","0,002"
"1415","0,002"
"1416","0,002"
"1417","0,002"
"1418","0,002"
"1419","0,002"
"1420","0,001"
"1421","0,002"
"1422","0,002"
"1423","0,002"
"1424","0,002"
"1425","0,001"
"1426","0,001"
"1427","0,002"
"1428","0,002"
"1429","0,002"
"1430","0,001"
"1431","0,001"
"1432","0,002"
"1433","0,002"
"1434","0,002"
"1435","0,002"
"1436","0,001"
"1437","0,002"
"1438","0,001"
"1439","0,001"
"1440","0,001"
"1441","0,002"
"1442","0,002"
"1443","0,001"
"1444","0,001"
"1445","0,002"
"1446","0,001"
"1447","0,001"
"1448","0,001"
"1449","0,001"
"1450","0,001"
"1451","0,001"
"1452","0,001"
"1453","0,001"
"1454","0,001"
"1455","0,001"
"1456","0,001"
"1457","0,002"
"1458","0,001"
"1459","0,001"
"1460","0,001"
"1461","0,001"
"1462","0,001"
"1463","0,001"
"1464","0,001"
"1465","0,001"
"1466","0,001"
"1467","0,001"
"1468","0,001"
"1469","0,001"
"1470","0,001"
"1471","0,001"
"1472","0,001"
"1473","0,001"
"1474","0,001"
"1475","0,001"
"1476","0,001"
"1477","0,001"
"1478","0,002"
"1479","0,001"
"1480","0,001"
"1481","0,001"
"1482","0,001"
"1483","0,001"
"1484","0,001"
"1485","0,001"
"1486","0,001"
"1487","0,001"
"1488","0,001"
"1489","0,001"
"1490","0,001"
"1491","0,001"
"1492","0,001"
"1493","0,001"
"1494","0,001"
"1495","0,001"
"1496","0,001"
"1497","0,001"
"1498","0,001"
"1499","0,001"
"1500","0,001"
"1501","0,001"
"1502","0,001"
"1503","0,001"
"1504","0,001"
"1505","0,001"
"1506","0,002"
"1507","0,002"
"1508","0,001"
"1509","0,001"
"1510","0,001"
"1511","0,001"
"1512","0,001"
"1513","0,002"
"1514","0,001"
"1515","0,001"
"1516","0,001"
"1517","0,001"
"1518","0,001"
"1519","0,001"
"1520","0,001"
"1521","0,001"
"1522","0,001"
"1523","0,001"
"1524","0,001"
"1525","0,001"
"1526","0,001"
"1527","0,001"
"1528","0,001"
"1529","0,001"
"1530","0,001"
"1531","0,001"
"1532","0,001"
"1533","0,001"
"1534","0,001"
"1535","0,001"
"1536","0,001"
"1537","0,002"
"1538","0,002"
"1539","0,002"
"1540","0,001"
"1541","0,002"
"1542","0,002"
"1543","0,002"
"1544","0,002"
"1545","0,002"
"1546","0,001"
"1547","0,002"
"1548","0,001"
"1549","0,001"
"1550","0,002"
"1551","0,002"
"1552","0,002"
"1553","0,001"
"1554","0,001"
"1555","0,002"
"1556","0,002"
"1557","0,002"
"1558","0,001"
"1559","0,001"
"1560","0,001"
"1561","0,002"
"1562","0,002"
"1563","0,002"
"1564","0,001"
"1565","0,001"
"1566","0,001"
"1567","0,001"
"1568","0,001"
"1569","0,002"
"1570","0,001"
"1571","0,001"
"1572","0,002"
"1573","0,002"
"1574","0,001"
"1575","0,001"
"1576","0,002"
"1577","0,002"
"1578","0,002"
"1579","0,002"
"1580","0,002"
"1581","0,002"
"1582","0,002"
"1583","0,001"
"1584","0,001"
"1585","0,001"
"1586","0,001"
"1587","0,001"
"1588","0,001"
"1589","0,001"
"1590","0,001"
"1591","0,001"
"1592","0,001"
"1593","0,001"
"1594","0,001"
"1595","0,001"
"1596","0,001"
"1597","0,001"
"1598","0,001"
"1599","0,001"
"1600","0,001"
"1601","0,001"
"1602","0,001"
"1603","0,001"
"1604","0,001"
"1605","0,001"
"1606","0,001"
"1607","0,001"
"1608","0,001"
"1609","0,001"
"1610","0,001"
"1611","0,001"
"1612","0,002"
"1613","0,001"
"1614","0,001"
"1615","0,001"
"1616","0,001"
"1617","0,001"
"1618","0,001"
"1619","0,001"
"1620","0,001"
"1621","0,001"
"1622","0,001"
"1623","0,001"
"1624","0,001"
"1625","0,001"
"1626","0,001"
"1627","0,001"
"1628","0,001"
"1629","0,001"
"1630","0,001"
"1631","0,001"
"1632","0,001"
"1633","0,001"
"1634","0,001"
"1635","0,001"
"1636","0,001"
"1637","0,001"
"1638","0,001"
"1639","0,001"
"1640","0,001"
"1641","0,001"
"1642","0,001"
"1643","0,001"
"1644","0,001"
"1645","0,001"
"1646","0,001"
"1647","0,001"
"1648","0,001"
"1649","0,001"
"1650","0,001"
"1651","0,001"
"1652","0,001"
"1653","0,001"
"1654","0,001"
"1655","0,001"
"1656","0,001"
"1657","0,001"
"1658","0,001"
"1659","0,001"
"1660","0,001"
"1661","0,001"
"1662","0,001"
