"","Kanal 10 Durchschn. (V)"
"254","0,077"
"255","0,077"
"256","0,077"
"257","0,077"
"258","0,077"
"259","0,077"
"260","0,077"
"261","0,077"
"262","0,077"
"263","0,077"
"264","0,077"
"265","0,077"
"266","0,077"
"267","0,077"
"268","0,077"
"269","0,077"
"270","0,077"
"271","0,077"
"272","0,077"
"273","0,077"
"274","0,077"
"275","0,077"
"276","0,077"
"277","0,077"
"278","0,077"
"279","0,077"
"280","0,077"
"281","0,077"
"282","0,077"
"283","0,077"
"284","0,077"
"285","0,077"
"286","0,077"
"287","0,077"
"288","0,077"
"289","0,077"
"290","0,077"
"291","0,077"
"292","0,077"
"293","0,077"
"294","0,077"
"295","0,077"
"296","0,077"
"297","0,077"
"298","0,077"
"299","0,077"
"300","0,077"
"301","0,077"
"302","0,077"
"303","0,077"
"304","0,077"
"305","0,077"
"306","0,077"
"307","0,077"
"308","0,077"
"309","0,077"
"310","0,077"
"311","0,077"
"312","0,077"
"313","0,077"
"314","0,077"
"315","0,077"
"316","0,077"
"317","0,077"
"318","0,077"
"319","0,077"
"320","0,077"
"321","0,077"
"322","0,077"
"323","0,077"
"324","0,077"
"325","0,077"
"326","0,077"
"327","0,077"
"328","0,077"
"329","0,077"
"330","0,077"
"331","0,077"
"332","0,077"
"333","0,077"
"334","0,077"
"335","0,077"
"336","0,077"
"337","0,077"
"338","0,077"
"339","0,077"
"340","0,077"
"341","0,077"
"342","0,077"
"343","0,077"
"344","0,077"
"345","0,077"
"346","0,077"
"347","0,077"
"348","0,077"
"349","0,077"
"350","0,077"
"351","0,077"
"352","0,077"
"353","0,077"
"354","0,077"
"355","0,077"
"356","0,077"
"357","0,077"
"358","0,077"
"359","0,077"
"360","0,077"
"361","0,077"
"362","0,077"
"363","0,077"
"364","0,077"
"365","0,077"
"366","0,077"
"367","0,077"
"368","0,077"
"369","0,077"
"370","0,077"
"371","0,077"
"372","0,077"
"373","0,077"
"374","0,077"
"375","0,077"
"376","0,077"
"377","0,077"
"378","0,077"
"379","0,077"
"380","0,077"
"381","0,077"
"382","0,077"
"383","0,077"
"384","0,077"
"385","0,077"
"386","0,077"
"387","0,077"
"388","0,077"
"389","0,077"
"390","0,077"
"391","0,077"
"392","0,077"
"393","0,077"
"394","0,077"
"395","0,077"
"396","0,077"
"397","0,077"
"398","0,077"
"399","0,077"
"400","0,077"
"401","0,077"
"402","0,077"
"403","0,077"
"404","0,077"
"405","0,077"
"406","0,077"
"407","0,077"
"408","0,077"
"409","0,077"
"410","0,077"
"411","0,077"
"412","0,077"
"413","0,077"
"414","0,077"
"415","0,077"
"416","0,077"
"417","0,077"
"418","0,077"
"419","0,077"
"420","0,077"
"421","0,077"
"422","0,077"
"423","0,077"
"424","0,077"
"425","0,077"
"426","0,077"
"427","0,077"
"428","0,077"
"429","0,077"
"430","0,077"
"431","0,077"
"432","0,077"
"433","0,077"
"434","0,077"
"435","0,077"
"436","0,077"
"437","0,077"
"438","0,077"
"439","0,077"
"440","0,077"
"441","0,077"
"442","0,077"
"443","0,077"
"444","0,077"
"445","0,077"
"446","0,077"
"447","0,077"
"448","0,077"
"449","0,077"
"450","0,077"
"451","0,077"
"452","0,077"
"453","0,077"
"454","0,077"
"455","0,077"
"456","0,077"
"457","0,077"
"458","0,077"
"459","0,077"
"460","0,077"
"461","0,077"
"462","0,077"
"463","0,077"
"464","0,077"
"465","0,077"
"466","0,077"
"467","0,077"
"468","0,077"
"469","0,077"
"470","0,077"
"471","0,077"
"472","0,077"
"473","0,077"
"474","0,077"
"475","0,077"
"476","0,077"
"477","0,077"
"478","0,077"
"479","0,077"
"480","0,077"
"481","0,077"
"482","0,077"
"483","0,077"
"484","0,077"
"485","0,077"
"486","0,077"
"487","0,077"
"488","0,077"
"489","0,077"
"490","0,077"
"491","0,077"
"492","0,077"
"493","0,077"
"494","0,077"
"495","0,077"
"496","0,077"
"497","0,077"
"498","0,077"
"499","0,077"
"500","0,077"
"501","0,077"
"502","0,077"
"503","0,077"
"504","0,077"
"505","0,077"
"506","0,077"
"507","0,077"
"508","0,077"
"509","0,077"
"510","0,077"
"511","0,077"
"512","0,077"
"513","0,077"
"514","0,077"
"515","0,077"
"516","0,077"
"517","0,077"
"518","0,077"
"519","0,077"
"520","0,077"
"521","0,077"
"522","0,077"
"523","0,077"
"524","0,077"
"525","0,077"
"526","0,077"
"527","0,077"
"528","0,077"
"529","0,077"
"530","0,077"
"531","0,077"
"532","0,077"
"533","0,077"
"534","0,077"
"535","0,077"
"536","0,077"
"537","0,077"
"538","0,077"
"539","0,077"
"540","0,077"
"541","0,077"
"542","0,077"
"543","0,077"
"544","0,077"
"545","0,077"
"546","0,077"
"547","0,077"
"548","0,077"
"549","0,077"
"550","0,077"
"551","0,077"
"552","0,077"
"553","0,077"
"554","0,077"
"555","0,077"
"556","0,077"
"557","0,077"
"558","0,077"
"559","0,077"
"560","0,077"
"561","0,077"
"562","0,077"
"563","0,077"
"564","0,077"
"565","0,077"
"566","0,077"
"567","0,077"
"568","0,077"
"569","0,077"
"570","0,077"
"571","0,077"
"572","0,077"
"573","0,077"
"574","0,077"
"575","0,077"
"576","0,077"
"577","0,077"
"578","0,077"
"579","0,077"
"580","0,077"
"581","0,077"
"582","0,077"
"583","0,077"
"584","0,077"
"585","0,077"
"586","0,077"
"587","0,077"
"588","0,077"
"589","0,077"
"590","0,077"
"591","0,077"
"592","0,077"
"593","0,077"
"594","0,077"
"595","0,077"
"596","0,077"
"597","0,077"
"598","0,077"
"599","0,077"
"600","0,077"
"601","0,077"
"602","0,077"
"603","0,077"
"604","0,077"
"605","0,077"
"606","0,077"
"607","0,077"
"608","0,077"
"609","0,077"
"610","0,077"
"611","0,077"
"612","0,077"
"613","0,077"
"614","0,077"
"615","0,077"
"616","0,077"
"617","0,077"
"618","0,077"
"619","0,077"
"620","0,077"
"621","0,077"
"622","0,077"
"623","0,077"
"624","0,077"
"625","0,077"
"626","0,077"
"627","0,077"
"628","0,077"
"629","0,077"
"630","0,077"
"631","0,077"
"632","0,077"
"633","0,077"
"634","0,077"
"635","0,077"
"636","0,077"
"637","0,077"
"638","0,077"
"639","0,077"
"640","0,077"
"641","0,077"
"642","0,077"
"643","0,077"
"644","0,077"
"645","0,077"
"646","0,077"
"647","0,077"
"648","0,077"
"649","0,077"
"650","0,077"
"651","0,077"
"652","0,077"
"653","0,077"
"654","0,077"
"655","0,077"
"656","0,077"
"657","0,077"
"658","0,077"
"659","0,077"
"660","0,077"
"661","0,077"
"662","0,077"
"663","0,077"
"664","0,077"
"665","0,077"
"666","0,077"
"667","0,077"
"668","0,077"
"669","0,077"
"670","0,077"
"671","0,077"
"672","0,077"
"673","0,077"
"674","0,077"
"675","0,077"
"676","0,077"
"677","0,077"
"678","0,077"
"679","0,077"
"680","0,077"
"681","0,077"
"682","0,077"
"683","0,077"
"684","0,077"
"685","0,077"
"686","0,077"
"687","0,077"
"688","0,077"
"689","0,077"
"690","0,077"
"691","0,077"
"692","0,077"
"693","0,077"
"694","0,077"
"695","0,077"
"696","0,077"
"697","0,077"
"698","0,077"
"699","0,077"
"700","0,077"
"701","0,077"
"702","0,077"
"703","0,077"
"704","0,077"
"705","0,077"
"706","0,077"
"707","0,077"
"708","0,077"
"709","0,077"
"710","0,077"
"711","0,077"
"712","0,077"
"713","0,077"
"714","0,077"
"715","0,077"
"716","0,077"
"717","0,077"
"718","0,077"
"719","0,077"
"720","0,077"
"721","0,077"
"722","0,077"
"723","0,077"
"724","0,077"
"725","0,077"
"726","0,077"
"727","0,077"
"728","0,077"
"729","0,077"
"730","0,077"
"731","0,077"
"732","0,077"
"733","0,077"
"734","0,077"
"735","0,077"
"736","0,077"
"737","0,077"
"738","0,077"
"739","0,077"
"740","0,077"
"741","0,077"
"742","0,077"
"743","0,077"
"744","0,077"
"745","0,077"
"746","0,077"
"747","0,077"
"748","0,077"
"749","0,077"
"750","0,077"
"751","0,077"
"752","0,077"
"753","0,077"
"754","0,077"
"755","0,077"
"756","0,077"
"757","0,077"
"758","0,077"
"759","0,077"
"760","0,077"
"761","0,077"
"762","0,077"
"763","0,077"
"764","0,077"
"765","0,077"
"766","0,077"
"767","0,077"
"768","0,077"
"769","0,077"
"770","0,077"
"771","0,077"
"772","0,077"
"773","0,077"
"774","0,077"
"775","0,077"
"776","0,077"
"777","0,077"
"778","0,077"
"779","0,077"
"780","0,077"
"781","0,077"
"782","0,077"
"783","0,077"
"784","0,078"
"785","0,077"
"786","0,077"
"787","0,077"
"788","0,077"
"789","0,077"
"790","0,077"
"791","0,077"
"792","0,077"
"793","0,077"
"794","0,077"
"795","0,077"
"796","0,077"
"797","0,077"
"798","0,077"
"799","0,077"
"800","0,077"
"801","0,077"
"802","0,077"
"803","0,077"
"804","0,077"
"805","0,077"
"806","0,077"
"807","0,077"
"808","0,077"
"809","0,077"
"810","0,077"
"811","0,077"
"812","0,077"
"813","0,077"
"814","0,077"
"815","0,077"
"816","0,077"
"817","0,077"
"818","0,077"
"819","0,077"
"820","0,077"
"821","0,077"
"822","0,077"
"823","0,077"
"824","0,077"
"825","0,077"
"826","0,077"
"827","0,077"
"828","0,077"
"829","0,077"
"830","0,077"
"831","0,077"
"832","0,077"
"833","0,077"
"834","0,077"
"835","0,077"
"836","0,077"
"837","0,077"
"838","0,077"
"839","0,077"
"840","0,077"
"841","0,077"
"842","0,077"
"843","0,077"
"844","0,077"
"845","0,077"
"846","0,077"
"847","0,077"
"848","0,077"
"849","0,077"
"850","0,077"
"851","0,077"
"852","0,077"
"853","0,077"
"854","0,077"
"855","0,077"
"856","0,077"
"857","0,077"
"858","0,077"
"859","0,077"
"860","0,077"
"861","0,077"
"862","0,077"
"863","0,077"
"864","0,077"
"865","0,077"
"866","0,077"
"867","0,077"
"868","0,077"
"869","0,077"
"870","0,077"
"871","0,077"
"872","0,077"
"873","0,077"
"874","0,077"
"875","0,077"
"876","0,077"
"877","0,077"
"878","0,077"
"879","0,077"
"880","0,077"
"881","0,077"
"882","0,077"
"883","0,077"
"884","0,077"
"885","0,077"
"886","0,077"
"887","0,077"
"888","0,077"
"889","0,077"
"890","0,077"
"891","0,077"
"892","0,077"
"893","0,077"
"894","0,077"
"895","0,077"
"896","0,077"
"897","0,077"
"898","0,077"
"899","0,077"
"900","0,077"
"901","0,077"
"902","0,077"
"903","0,077"
"904","0,077"
"905","0,077"
"906","0,077"
"907","0,077"
"908","0,077"
"909","0,077"
"910","0,077"
"911","0,077"
"912","0,077"
"913","0,077"
"914","0,077"
"915","0,077"
"916","0,077"
"917","0,077"
"918","0,077"
"919","0,077"
"920","0,077"
"921","0,077"
"922","0,077"
"923","0,077"
"924","0,077"
"925","0,077"
"926","0,077"
"927","0,077"
"928","0,077"
"929","0,077"
"930","0,077"
"931","0,077"
"932","0,077"
"933","0,077"
"934","0,077"
"935","0,077"
"936","0,077"
"937","0,077"
"938","0,077"
"939","0,077"
"940","0,077"
"941","0,077"
"942","0,077"
"943","0,077"
"944","0,077"
"945","0,077"
"946","0,077"
"947","0,077"
"948","0,077"
"949","0,077"
"950","0,077"
"951","0,077"
"952","0,077"
"953","0,077"
"954","0,077"
"955","0,077"
"956","0,077"
"957","0,077"
"958","0,077"
"959","0,077"
"960","0,077"
"961","0,077"
"962","0,077"
"963","0,077"
"964","0,077"
"965","0,077"
"966","0,077"
"967","0,077"
"968","0,077"
"969","0,077"
"970","0,077"
"971","0,077"
"972","0,077"
"973","0,077"
"974","0,077"
"975","0,077"
"976","0,077"
"977","0,077"
"978","0,077"
"979","0,077"
"980","0,077"
"981","0,077"
"982","0,077"
"983","0,077"
"984","0,077"
"985","0,077"
"986","0,077"
"987","0,077"
"988","0,077"
"989","0,077"
"990","0,077"
"991","0,077"
"992","0,077"
"993","0,077"
"994","0,077"
"995","0,077"
"996","0,077"
"997","0,077"
"998","0,077"
"999","0,077"
"1000","0,077"
"1001","0,077"
"1002","0,077"
"1003","0,077"
"1004","0,077"
"1005","0,077"
"1006","0,077"
"1007","0,077"
"1008","0,077"
"1009","0,077"
"1010","0,077"
"1011","0,077"
"1012","0,077"
"1013","0,077"
"1014","0,077"
"1015","0,077"
"1016","0,077"
"1017","0,077"
"1018","0,077"
"1019","0,077"
"1020","0,077"
"1021","0,077"
"1022","0,077"
"1023","0,077"
"1024","0,077"
"1025","0,077"
"1026","0,077"
"1027","0,077"
"1028","0,077"
"1029","0,077"
"1030","0,077"
"1031","0,077"
"1032","0,077"
"1033","0,077"
"1034","0,077"
"1035","0,077"
"1036","0,077"
"1037","0,077"
"1038","0,077"
"1039","0,077"
"1040","0,077"
"1041","0,077"
"1042","0,077"
"1043","0,077"
"1044","0,077"
"1045","0,077"
"1046","0,077"
"1047","0,077"
"1048","0,077"
"1049","0,077"
"1050","0,077"
"1051","0,077"
"1052","0,077"
"1053","0,077"
"1054","0,077"
"1055","0,077"
"1056","0,077"
"1057","0,077"
"1058","0,077"
"1059","0,077"
"1060","0,077"
"1061","0,077"
"1062","0,077"
"1063","0,077"
"1064","0,077"
"1065","0,077"
"1066","0,077"
"1067","0,077"
"1068","0,077"
"1069","0,077"
"1070","0,077"
"1071","0,077"
"1072","0,077"
"1073","0,077"
"1074","0,077"
"1075","0,077"
"1076","0,077"
"1077","0,077"
"1078","0,077"
"1079","0,077"
"1080","0,077"
"1081","0,077"
"1082","0,077"
"1083","0,077"
"1084","0,077"
"1085","0,077"
"1086","0,077"
"1087","0,077"
"1088","0,077"
"1089","0,077"
"1090","0,077"
"1091","0,077"
"1092","0,077"
"1093","0,077"
"1094","0,077"
"1095","0,077"
"1096","0,077"
"1097","0,077"
"1098","0,077"
"1099","0,077"
"1100","0,077"
"1101","0,077"
"1102","0,077"
"1103","0,077"
"1104","0,077"
"1105","0,077"
"1106","0,077"
"1107","0,077"
"1108","0,077"
"1109","0,077"
"1110","0,077"
"1111","0,077"
"1112","0,077"
"1113","0,077"
"1114","0,077"
"1115","0,077"
"1116","0,077"
"1117","0,077"
"1118","0,077"
"1119","0,077"
"1120","0,077"
"1121","0,077"
"1122","0,077"
"1123","0,077"
"1124","0,077"
"1125","0,077"
"1126","0,077"
"1127","0,077"
"1128","0,077"
"1129","0,077"
"1130","0,077"
"1131","0,077"
"1132","0,077"
"1133","0,077"
"1134","0,077"
"1135","0,077"
"1136","0,077"
"1137","0,077"
"1138","0,077"
"1139","0,077"
"1140","0,077"
"1141","0,077"
"1142","0,077"
"1143","0,077"
"1144","0,077"
"1145","0,077"
"1146","0,077"
"1147","0,077"
"1148","0,077"
"1149","0,077"
"1150","0,077"
"1151","0,077"
"1152","0,077"
"1153","0,077"
"1154","0,077"
"1155","0,077"
"1156","0,077"
"1157","0,077"
"1158","0,077"
"1159","0,077"
"1160","0,077"
"1161","0,077"
"1162","0,077"
"1163","0,077"
"1164","0,077"
"1165","0,077"
"1166","0,077"
"1167","0,077"
"1168","0,077"
"1169","0,077"
"1170","0,077"
"1171","0,077"
"1172","0,077"
"1173","0,077"
"1174","0,077"
"1175","0,077"
"1176","0,077"
"1177","0,077"
"1178","0,077"
"1179","0,077"
"1180","0,077"
"1181","0,077"
"1182","0,077"
"1183","0,077"
"1184","0,077"
"1185","0,077"
"1186","0,077"
"1187","0,077"
"1188","0,077"
"1189","0,077"
"1190","0,077"
"1191","0,077"
"1192","0,077"
"1193","0,077"
"1194","0,077"
"1195","0,077"
"1196","0,077"
"1197","0,077"
"1198","0,077"
"1199","0,077"
"1200","0,077"
"1201","0,077"
"1202","0,077"
"1203","0,077"
"1204","0,077"
"1205","0,077"
"1206","0,077"
"1207","0,077"
"1208","0,077"
"1209","0,077"
"1210","0,077"
"1211","0,077"
"1212","0,077"
"1213","0,077"
"1214","0,077"
"1215","0,077"
"1216","0,077"
"1217","0,077"
"1218","0,077"
"1219","0,077"
"1220","0,077"
"1221","0,077"
"1222","0,077"
"1223","0,077"
"1224","0,077"
"1225","0,077"
"1226","0,077"
"1227","0,077"
"1228","0,077"
"1229","0,077"
"1230","0,077"
"1231","0,077"
"1232","0,077"
"1233","0,077"
"1234","0,077"
"1235","0,077"
"1236","0,077"
"1237","0,077"
"1238","0,077"
"1239","0,077"
"1240","0,077"
"1241","0,077"
"1242","0,077"
"1243","0,077"
"1244","0,077"
"1245","0,077"
"1246","0,077"
"1247","0,077"
"1248","0,077"
"1249","0,077"
"1250","0,077"
"1251","0,077"
"1252","0,077"
"1253","0,077"
"1254","0,077"
"1255","0,077"
"1256","0,077"
"1257","0,077"
"1258","0,077"
"1259","0,077"
"1260","0,077"
"1261","0,077"
"1262","0,077"
"1263","0,077"
"1264","0,077"
"1265","0,077"
"1266","0,077"
"1267","0,077"
"1268","0,077"
"1269","0,077"
"1270","0,077"
"1271","0,077"
"1272","0,077"
"1273","0,077"
"1274","0,077"
"1275","0,077"
"1276","0,077"
"1277","0,077"
"1278","0,077"
"1279","0,077"
"1280","0,077"
"1281","0,077"
"1282","0,077"
"1283","0,077"
"1284","0,077"
"1285","0,077"
"1286","0,077"
"1287","0,077"
"1288","0,077"
"1289","0,077"
"1290","0,077"
"1291","0,077"
"1292","0,077"
"1293","0,077"
"1294","0,077"
"1295","0,077"
"1296","0,077"
"1297","0,077"
"1298","0,077"
"1299","0,077"
"1300","0,077"
"1301","0,077"
"1302","0,077"
"1303","0,077"
"1304","0,077"
"1305","0,077"
"1306","0,077"
"1307","0,077"
"1308","0,077"
"1309","0,077"
"1310","0,077"
"1311","0,077"
"1312","0,077"
"1313","0,077"
"1314","0,077"
"1315","0,077"
"1316","0,077"
"1317","0,077"
"1318","0,077"
"1319","0,077"
"1320","0,077"
"1321","0,077"
"1322","0,077"
"1323","0,077"
"1324","0,077"
"1325","0,077"
"1326","0,077"
"1327","0,077"
"1328","0,077"
"1329","0,077"
"1330","0,077"
"1331","0,077"
"1332","0,077"
"1333","0,077"
"1334","0,077"
"1335","0,077"
"1336","0,077"
"1337","0,077"
"1338","0,077"
"1339","0,077"
"1340","0,077"
"1341","0,077"
"1342","0,077"
"1343","0,077"
"1344","0,077"
"1345","0,077"
"1346","0,077"
"1347","0,077"
"1348","0,077"
"1349","0,077"
"1350","0,077"
"1351","0,077"
"1352","0,077"
"1353","0,077"
"1354","0,077"
"1355","0,077"
"1356","0,077"
"1357","0,077"
"1358","0,077"
"1359","0,077"
"1360","0,077"
"1361","0,077"
"1362","0,077"
"1363","0,077"
"1364","0,077"
"1365","0,077"
"1366","0,077"
"1367","0,077"
"1368","0,077"
"1369","0,077"
"1370","0,077"
"1371","0,077"
"1372","0,077"
"1373","0,077"
"1374","0,077"
"1375","0,077"
"1376","0,077"
"1377","0,077"
"1378","0,077"
"1379","0,077"
"1380","0,077"
"1381","0,077"
"1382","0,077"
"1383","0,077"
"1384","0,077"
"1385","0,077"
"1386","0,077"
"1387","0,077"
"1388","0,077"
"1389","0,077"
"1390","0,077"
"1391","0,077"
"1392","0,077"
"1393","0,077"
"1394","0,077"
"1395","0,077"
"1396","0,077"
"1397","0,077"
"1398","0,077"
"1399","0,077"
"1400","0,077"
"1401","0,077"
"1402","0,077"
"1403","0,077"
"1404","0,077"
"1405","0,077"
"1406","0,077"
"1407","0,077"
"1408","0,077"
"1409","0,077"
"1410","0,077"
"1411","0,077"
"1412","0,077"
"1413","0,077"
"1414","0,077"
"1415","0,077"
"1416","0,077"
"1417","0,077"
"1418","0,077"
"1419","0,077"
"1420","0,077"
"1421","0,077"
"1422","0,077"
"1423","0,077"
"1424","0,077"
"1425","0,077"
"1426","0,077"
"1427","0,077"
"1428","0,077"
"1429","0,077"
"1430","0,077"
"1431","0,077"
"1432","0,077"
"1433","0,077"
"1434","0,077"
"1435","0,077"
"1436","0,077"
"1437","0,077"
"1438","0,077"
"1439","0,077"
"1440","0,077"
"1441","0,077"
"1442","0,077"
"1443","0,077"
"1444","0,077"
"1445","0,077"
"1446","0,077"
"1447","0,077"
"1448","0,077"
"1449","0,077"
"1450","0,077"
"1451","0,077"
"1452","0,077"
"1453","0,077"
"1454","0,077"
"1455","0,077"
"1456","0,077"
"1457","0,077"
"1458","0,077"
"1459","0,077"
"1460","0,077"
"1461","0,077"
"1462","0,077"
"1463","0,077"
"1464","0,077"
"1465","0,077"
"1466","0,077"
"1467","0,077"
"1468","0,077"
"1469","0,077"
"1470","0,077"
"1471","0,077"
"1472","0,077"
"1473","0,077"
"1474","0,077"
"1475","0,077"
"1476","0,077"
"1477","0,077"
"1478","0,077"
"1479","0,077"
"1480","0,077"
"1481","0,077"
"1482","0,077"
"1483","0,077"
"1484","0,077"
"1485","0,077"
"1486","0,077"
"1487","0,077"
"1488","0,077"
"1489","0,077"
"1490","0,077"
"1491","0,077"
"1492","0,077"
"1493","0,077"
"1494","0,077"
"1495","0,077"
"1496","0,077"
"1497","0,077"
"1498","0,077"
"1499","0,077"
"1500","0,077"
"1501","0,077"
"1502","0,077"
"1503","0,077"
"1504","0,077"
"1505","0,077"
"1506","0,077"
"1507","0,077"
"1508","0,077"
"1509","0,077"
"1510","0,077"
"1511","0,077"
"1512","0,077"
"1513","0,077"
"1514","0,077"
"1515","0,077"
"1516","0,077"
"1517","0,077"
"1518","0,077"
"1519","0,077"
"1520","0,077"
"1521","0,077"
"1522","0,077"
"1523","0,077"
"1524","0,077"
"1525","0,077"
"1526","0,077"
"1527","0,077"
"1528","0,077"
"1529","0,077"
"1530","0,077"
"1531","0,077"
"1532","0,077"
"1533","0,077"
"1534","0,077"
"1535","0,077"
"1536","0,077"
"1537","0,077"
"1538","0,077"
"1539","0,077"
"1540","0,077"
"1541","0,077"
"1542","0,077"
"1543","0,077"
"1544","0,077"
"1545","0,077"
"1546","0,077"
"1547","0,077"
"1548","0,077"
"1549","0,077"
"1550","0,077"
"1551","0,077"
"1552","0,077"
"1553","0,077"
"1554","0,077"
"1555","0,077"
"1556","0,077"
"1557","0,077"
"1558","0,077"
"1559","0,077"
"1560","0,077"
"1561","0,077"
"1562","0,077"
"1563","0,077"
"1564","0,077"
"1565","0,077"
"1566","0,077"
"1567","0,077"
"1568","0,077"
"1569","0,077"
"1570","0,077"
"1571","0,077"
"1572","0,077"
"1573","0,077"
"1574","0,077"
"1575","0,077"
"1576","0,077"
"1577","0,077"
"1578","0,077"
"1579","0,077"
"1580","0,077"
"1581","0,077"
"1582","0,077"
"1583","0,077"
"1584","0,077"
"1585","0,077"
"1586","0,077"
"1587","0,077"
"1588","0,077"
"1589","0,077"
"1590","0,077"
"1591","0,077"
"1592","0,077"
"1593","0,077"
"1594","0,077"
"1595","0,077"
"1596","0,077"
"1597","0,077"
"1598","0,077"
"1599","0,077"
"1600","0,077"
"1601","0,077"
"1602","0,077"
"1603","0,077"
"1604","0,077"
"1605","0,077"
"1606","0,077"
"1607","0,077"
"1608","0,077"
"1609","0,077"
"1610","0,077"
"1611","0,077"
"1612","0,077"
"1613","0,077"
"1614","0,077"
"1615","0,077"
"1616","0,077"
"1617","0,077"
"1618","0,077"
"1619","0,077"
"1620","0,077"
"1621","0,077"
"1622","0,077"
"1623","0,077"
"1624","0,077"
"1625","0,077"
"1626","0,077"
"1627","0,077"
"1628","0,077"
"1629","0,077"
"1630","0,077"
"1631","0,077"
"1632","0,077"
"1633","0,077"
"1634","0,077"
"1635","0,077"
"1636","0,077"
"1637","0,077"
"1638","0,077"
"1639","0,077"
"1640","0,077"
"1641","0,077"
"1642","0,077"
"1643","0,077"
"1644","0,077"
"1645","0,077"
"1646","0,077"
"1647","0,077"
"1648","0,077"
"1649","0,077"
"1650","0,077"
"1651","0,077"
"1652","0,077"
"1653","0,077"
"1654","0,077"
"1655","0,077"
"1656","0,077"
"1657","0,077"
"1658","0,077"
"1659","0,077"
"1660","0,077"
"1661","0,077"
"1662","0,077"
"1663","0,077"
"1664","0,077"
"1665","0,077"
"1666","0,077"
"1667","0,077"
"1668","0,077"
"1669","0,077"
"1670","0,077"
"1671","0,077"
"1672","0,077"
"1673","0,077"
"1674","0,077"
"1675","0,077"
"1676","0,077"
"1677","0,077"
"1678","0,077"
"1679","0,077"
"1680","0,077"
"1681","0,077"
"1682","0,077"
"1683","0,077"
"1684","0,077"
"1685","0,077"
"1686","0,077"
"1687","0,077"
"1688","0,077"
